Word = 1; Frequence = 1382
Word = ezbai; Frequence = 1
Word = ezbon; Frequence = 2
Word = ezekias; Frequence = 2
Word = ezekiel; Frequence = 51
Word = ezel; Frequence = 1
Word = ezem; Frequence = 1
Word = ezer; Frequence = 10
Word = eziongaber; Frequence = 3
Word = eziongeber; Frequence = 4
Word = eznite; Frequence = 1
Word = ezra; Frequence = 37
Word = ezrahite; Frequence = 3
Word = ezri; Frequence = 1
Word = fables; Frequence = 5
Word = face; Frequence = 416
Word = faces; Frequence = 73
Word = fade; Frequence = 6
Word = fadeth; Frequence = 7
Word = fading; Frequence = 2
Word = fail; Frequence = 64
Word = failed; Frequence = 12
Word = faileth; Frequence = 19
Word = failing; Frequence = 2
Word = fain; Frequence = 2
Word = faint; Frequence = 41
Word = fainted; Frequence = 12
Word = faintest; Frequence = 1
Word = fainteth; Frequence = 4
Word = fainthearted; Frequence = 3
Word = faintness; Frequence = 1
Word = fair; Frequence = 53
Word = fairer; Frequence = 3
Word = fairest; Frequence = 3
Word = fairs; Frequence = 6
Word = faith; Frequence = 247
Word = faithful; Frequence = 82
Word = faithfully; Frequence = 8
Word = faithfulness; Frequence = 19
Word = faithless; Frequence = 4
Word = fall; Frequence = 252
Word = fallen; Frequence = 79
Word = fallest; Frequence = 1
Word = falleth; Frequence = 28
Word = falling; Frequence = 15
Word = fallow; Frequence = 3
Word = fallowdeer; Frequence = 1
Word = false; Frequence = 64
Word = falsehood; Frequence = 14
Word = falsely; Frequence = 21
Word = falsifying; Frequence = 1
Word = fame; Frequence = 24
Word = familiar; Frequence = 18
Word = familiars; Frequence = 1
Word = families; Frequence = 174
Word = family; Frequence = 123
Word = famine; Frequence = 96
Word = famines; Frequence = 3
Word = famish; Frequence = 2
Word = famished; Frequence = 2
Word = famous; Frequence = 10
Word = fan; Frequence = 8
Word = fanners; Frequence = 1
Word = far; Frequence = 173
Word = fare; Frequence = 3
Word = fared; Frequence = 1
Word = farewell; Frequence = 4
Word = farm; Frequence = 1
Word = farther; Frequence = 1
Word = farthing; Frequence = 3
Word = farthings; Frequence = 1
Word = fashion; Frequence = 13
Word = fashioned; Frequence = 7
Word = fashioneth; Frequence = 3
Word = fashioning; Frequence = 1
Word = fashions; Frequence = 1
Word = fast; Frequence = 85
Word = fasted; Frequence = 15
Word = fasten; Frequence = 5
Word = fastened; Frequence = 18
Word = fastening; Frequence = 1
Word = fastest; Frequence = 1
Word = fasting; Frequence = 17
Word = fastings; Frequence = 4
Word = fat; Frequence = 130
Word = fatfleshed; Frequence = 2
Word = father; Frequence = 1126
Word = fatherless; Frequence = 43
Word = fathers; Frequence = 549
Word = fathoms; Frequence = 2
Word = fatling; Frequence = 1
Word = fatlings; Frequence = 5
Word = fatness; Frequence = 17
Word = fats; Frequence = 2
Word = fatted; Frequence = 5
Word = fatter; Frequence = 1
Word = fattest; Frequence = 2
Word = fault; Frequence = 19
Word = faultless; Frequence = 2
Word = faults; Frequence = 4
Word = faulty; Frequence = 2
Word = favour; Frequence = 70
Word = favourable; Frequence = 4
Word = favoured; Frequence = 14
Word = favourest; Frequence = 1
Word = favoureth; Frequence = 1
Word = fear; Frequence = 400
Word = feared; Frequence = 74
Word = fearest; Frequence = 3
Word = feareth; Frequence = 20
Word = fearful; Frequence = 11
Word = fearfully; Frequence = 1
Word = fearfulness; Frequence = 3
Word = fearing; Frequence = 8
Word = fears; Frequence = 4
Word = feast; Frequence = 123
Word = feasted; Frequence = 1
Word = feasting; Frequence = 7
Word = feasts; Frequence = 32
Word = feathered; Frequence = 2
Word = feathers; Frequence = 7
Word = fed; Frequence = 31
Word = feeble; Frequence = 20
Word = feebleminded; Frequence = 1
Word = feebleness; Frequence = 1
Word = feebler; Frequence = 1
Word = feed; Frequence = 81
Word = feedest; Frequence = 2
Word = feedeth; Frequence = 8
Word = feeding; Frequence = 8
Word = feedingplace; Frequence = 1
Word = feel; Frequence = 7
Word = feeling; Frequence = 2
Word = feet; Frequence = 255
Word = feign; Frequence = 3
Word = feigned; Frequence = 3
Word = feignedly; Frequence = 1
Word = feignest; Frequence = 2
Word = felix; Frequence = 9
Word = fell; Frequence = 242
Word = felled; Frequence = 1
Word = feller; Frequence = 1
Word = fellest; Frequence = 1
Word = felling; Frequence = 1
Word = felloes; Frequence = 1
Word = fellow; Frequence = 28
Word = fellowcitizens; Frequence = 1
Word = fellowdisciples; Frequence = 1
Word = fellowheirs; Frequence = 1
Word = fellowhelper; Frequence = 1
Word = fellowhelpers; Frequence = 1
Word = fellowlabourer; Frequence = 2
Word = fellowlabourers; Frequence = 2
Word = fellowprisoner; Frequence = 2
Word = fellowprisoners; Frequence = 1
Word = fellows; Frequence = 13
Word = fellowservant; Frequence = 5
Word = fellowservants; Frequence = 4
Word = fellowship; Frequence = 17
Word = fellowsoldier; Frequence = 2
Word = fellowworkers; Frequence = 1
Word = felt; Frequence = 5
Word = female; Frequence = 24
Word = fence; Frequence = 1
Word = fenced; Frequence = 38
Word = fens; Frequence = 1
Word = ferret; Frequence = 1
Word = ferry; Frequence = 1
Word = fervent; Frequence = 7
Word = fervently; Frequence = 2
Word = festus; Frequence = 13
Word = fetch; Frequence = 31
Word = fetched; Frequence = 18
Word = fetcheth; Frequence = 1
Word = fetcht; Frequence = 1
Word = fetters; Frequence = 11
Word = fever; Frequence = 9
Word = few; Frequence = 65
Word = fewer; Frequence = 1
Word = fewest; Frequence = 1
Word = fewness; Frequence = 1
Word = fidelity; Frequence = 1
Word = field; Frequence = 291
Word = fields; Frequence = 59
Word = fierce; Frequence = 41
Word = fierceness; Frequence = 12
Word = fiercer; Frequence = 1
Word = fiery; Frequence = 20
Word = fifteen; Frequence = 24
Word = fifteenth; Frequence = 18
Word = fifth; Frequence = 61
Word = fifties; Frequence = 8
Word = fiftieth; Frequence = 4
Word = fifty; Frequence = 157
Word = fig; Frequence = 41
Word = fight; Frequence = 107
Word = fighteth; Frequence = 3
Word = fighting; Frequence = 3
Word = fightings; Frequence = 2
Word = figs; Frequence = 25
Word = figure; Frequence = 7
Word = figures; Frequence = 3
Word = file; Frequence = 1
Word = fill; Frequence = 49
Word = filled; Frequence = 159
Word = filledst; Frequence = 2
Word = fillest; Frequence = 1
Word = fillet; Frequence = 1
Word = filleted; Frequence = 3
Word = filleth; Frequence = 6
Word = fillets; Frequence = 8
Word = filling; Frequence = 1
Word = filth; Frequence = 4
Word = filthiness; Frequence = 16
Word = filthy; Frequence = 15
Word = finally; Frequence = 6
Word = find; Frequence = 156
Word = findest; Frequence = 2
Word = findeth; Frequence = 27
Word = finding; Frequence = 10
Word = fine; Frequence = 113
Word = finer; Frequence = 1
Word = finest; Frequence = 2
Word = finger; Frequence = 26
Word = fingers; Frequence = 15
Word = fining; Frequence = 2
Word = finish; Frequence = 11
Word = finished; Frequence = 42
Word = finisher; Frequence = 1
Word = fins; Frequence = 5
Word = fir; Frequence = 21
Word = fire; Frequence = 549
Word = firebrand; Frequence = 2
Word = firebrands; Frequence = 3
Word = firepans; Frequence = 4
Word = fires; Frequence = 1
Word = firkins; Frequence = 1
Word = firm; Frequence = 7
Word = firmament; Frequence = 17
Word = first; Frequence = 434
Word = firstbegotten; Frequence = 1
Word = firstborn; Frequence = 117
Word = firstfruit; Frequence = 2
Word = firstfruits; Frequence = 32
Word = firstling; Frequence = 14
Word = firstlings; Frequence = 6
Word = firstripe; Frequence = 4
Word = fish; Frequence = 36
Word = fisher; Frequence = 1
Word = fishermen; Frequence = 1
Word = fishers; Frequence = 7
Word = fishes; Frequence = 27
Word = fishhooks; Frequence = 1
Word = fishing; Frequence = 1
Word = fishpools; Frequence = 1
Word = fist; Frequence = 2
Word = fists; Frequence = 1
Word = fit; Frequence = 9
Word = fitches; Frequence = 4
Word = fitly; Frequence = 4
Word = fitted; Frequence = 3
Word = fitteth; Frequence = 1
Word = five; Frequence = 345
Word = fixed; Frequence = 5
Word = flag; Frequence = 1
Word = flagon; Frequence = 2
Word = flagons; Frequence = 3
Word = flags; Frequence = 3
Word = flakes; Frequence = 1
Word = flame; Frequence = 34
Word = flames; Frequence = 3
Word = flaming; Frequence = 9
Word = flanks; Frequence = 6
Word = flash; Frequence = 1
Word = flat; Frequence = 4
Word = flatter; Frequence = 2
Word = flattereth; Frequence = 6
Word = flatteries; Frequence = 3
Word = flattering; Frequence = 8
Word = flattery; Frequence = 2
Word = flax; Frequence = 11
Word = flay; Frequence = 3
Word = flayed; Frequence = 1
Word = flea; Frequence = 2
Word = fled; Frequence = 148
Word = fleddest; Frequence = 2
Word = flee; Frequence = 105
Word = fleece; Frequence = 9
Word = fleeing; Frequence = 3
Word = fleeth; Frequence = 8
Word = flesh; Frequence = 420
Word = fleshhook; Frequence = 2
Word = fleshhooks; Frequence = 5
Word = fleshly; Frequence = 3
Word = fleshy; Frequence = 1
Word = flew; Frequence = 2
Word = flies; Frequence = 10
Word = flieth; Frequence = 5
Word = flight; Frequence = 8
Word = flint; Frequence = 5
Word = flinty; Frequence = 1
Word = floats; Frequence = 2
Word = flock; Frequence = 111
Word = flocks; Frequence = 80
Word = flood; Frequence = 43
Word = floods; Frequence = 19
Word = floor; Frequence = 19
Word = floors; Frequence = 1
Word = flour; Frequence = 58
Word = flourish; Frequence = 13
Word = flourished; Frequence = 2
Word = flourisheth; Frequence = 2
Word = flourishing; Frequence = 2
Word = flow; Frequence = 13
Word = flowed; Frequence = 3
Word = flower; Frequence = 20
Word = flowers; Frequence = 17
Word = floweth; Frequence = 12
Word = flowing; Frequence = 12
Word = flute; Frequence = 4
Word = fluttereth; Frequence = 1
Word = flux; Frequence = 1
Word = fly; Frequence = 25
Word = flying; Frequence = 11
Word = foal; Frequence = 3
Word = foals; Frequence = 1
Word = foam; Frequence = 1
Word = foameth; Frequence = 2
Word = foaming; Frequence = 2
Word = fodder; Frequence = 1
Word = foes; Frequence = 7
Word = fold; Frequence = 9
Word = folden; Frequence = 1
Word = foldeth; Frequence = 1
Word = folding; Frequence = 4
Word = folds; Frequence = 5
Word = folk; Frequence = 5
Word = folks; Frequence = 1
Word = follow; Frequence = 86
Word = followed; Frequence = 108
Word = followedst; Frequence = 1
Word = followers; Frequence = 8
Word = followeth; Frequence = 15
Word = following; Frequence = 43
Word = folly; Frequence = 37
Word = food; Frequence = 55
Word = fool; Frequence = 73
Word = foolish; Frequence = 52
Word = foolishly; Frequence = 12
Word = foolishness; Frequence = 20
Word = fools; Frequence = 42
Word = foot; Frequence = 95
Word = footmen; Frequence = 12
Word = footsteps; Frequence = 4
Word = footstool; Frequence = 16
Word = for; Frequence = 8981
Word = forasmuch; Frequence = 43
Word = forbad; Frequence = 5
Word = forbare; Frequence = 3
Word = forbear; Frequence = 22
Word = forbearance; Frequence = 2
Word = forbeareth; Frequence = 2
Word = forbearing; Frequence = 5
Word = forbid; Frequence = 37
Word = forbidden; Frequence = 3
Word = forbiddeth; Frequence = 1
Word = forbidding; Frequence = 4
Word = forborn; Frequence = 1
Word = force; Frequence = 19
Word = forced; Frequence = 7
Word = forces; Frequence = 16
Word = forcible; Frequence = 1
Word = forcing; Frequence = 2
Word = ford; Frequence = 1
Word = fords; Frequence = 3
Word = forecast; Frequence = 2
Word = forefathers; Frequence = 2
Word = forefront; Frequence = 10
Word = forehead; Frequence = 16
Word = foreheads; Frequence = 8
Word = foreigner; Frequence = 2
Word = foreigners; Frequence = 2
Word = foreknew; Frequence = 1
Word = foreknow; Frequence = 1
Word = foreknowledge; Frequence = 2
Word = foremost; Frequence = 3
Word = foreordained; Frequence = 1
Word = forepart; Frequence = 5
Word = forerunner; Frequence = 1
Word = foresaw; Frequence = 1
Word = foreseeing; Frequence = 1
Word = foreseeth; Frequence = 2
Word = foreship; Frequence = 1
Word = foreskin; Frequence = 9
Word = foreskins; Frequence = 5
Word = forest; Frequence = 38
Word = forests; Frequence = 3
Word = foretell; Frequence = 1
Word = foretold; Frequence = 2
Word = forewarn; Frequence = 1
Word = forewarned; Frequence = 1
Word = forfeited; Frequence = 1
Word = forgat; Frequence = 8
Word = forgave; Frequence = 9
Word = forgavest; Frequence = 2
Word = forged; Frequence = 1
Word = forgers; Frequence = 1
Word = forget; Frequence = 54
Word = forgetful; Frequence = 2
Word = forgetfulness; Frequence = 1
Word = forgettest; Frequence = 2
Word = forgetteth; Frequence = 4
Word = forgetting; Frequence = 1
Word = forgive; Frequence = 56
Word = forgiven; Frequence = 42
Word = forgiveness; Frequence = 7
Word = forgivenesses; Frequence = 1
Word = forgiveth; Frequence = 2
Word = forgiving; Frequence = 4
Word = forgot; Frequence = 1
Word = forgotten; Frequence = 46
Word = forks; Frequence = 1
Word = form; Frequence = 24
Word = formed; Frequence = 33
Word = former; Frequence = 50
Word = formeth; Frequence = 2
Word = forms; Frequence = 2
Word = fornication; Frequence = 36
Word = fornications; Frequence = 3
Word = fornicator; Frequence = 2
Word = fornicators; Frequence = 3
Word = forsake; Frequence = 58
Word = forsaken; Frequence = 76
Word = forsaketh; Frequence = 6
Word = forsaking; Frequence = 2
Word = forsomuch; Frequence = 1
Word = forsook; Frequence = 24
Word = forsookest; Frequence = 2
Word = forswear; Frequence = 1
Word = fort; Frequence = 6
Word = forth; Frequence = 888
Word = forthwith; Frequence = 10
Word = fortieth; Frequence = 4
Word = fortified; Frequence = 4
Word = fortify; Frequence = 6
Word = fortress; Frequence = 15
Word = fortresses; Frequence = 2
Word = forts; Frequence = 6
Word = fortunatus; Frequence = 2
Word = forty; Frequence = 158
Word = forum; Frequence = 1
Word = forward; Frequence = 47
Word = forwardness; Frequence = 2
Word = fought; Frequence = 64
Word = foul; Frequence = 5
Word = fouled; Frequence = 1
Word = fouledst; Frequence = 1
Word = found; Frequence = 403
Word = foundation; Frequence = 54
Word = foundations; Frequence = 32
Word = founded; Frequence = 10
Word = founder; Frequence = 5
Word = foundest; Frequence = 1
Word = fountain; Frequence = 33
Word = fountains; Frequence = 15
Word = four; Frequence = 328
Word = fourfold; Frequence = 2
Word = fourfooted; Frequence = 3
Word = fourscore; Frequence = 36
Word = foursquare; Frequence = 10
Word = fourteen; Frequence = 26
Word = fourteenth; Frequence = 25
Word = fourth; Frequence = 84
Word = fowl; Frequence = 31
Word = fowler; Frequence = 3
Word = fowlers; Frequence = 1
Word = fowls; Frequence = 55
Word = fox; Frequence = 2
Word = foxes; Frequence = 8
Word = fragments; Frequence = 7
Word = frail; Frequence = 1
Word = frame; Frequence = 5
Word = framed; Frequence = 4
Word = frameth; Frequence = 2
Word = frankincense; Frequence = 17
Word = frankly; Frequence = 1
Word = fraud; Frequence = 2
Word = fray; Frequence = 3
Word = freckled; Frequence = 1
Word = free; Frequence = 59
Word = freed; Frequence = 2
Word = freedom; Frequence = 2
Word = freely; Frequence = 16
Word = freeman; Frequence = 1
Word = freewill; Frequence = 17
Word = freewoman; Frequence = 3
Word = frequent; Frequence = 1
Word = fresh; Frequence = 4
Word = fresher; Frequence = 1
Word = fret; Frequence = 7
Word = fretted; Frequence = 1
Word = fretteth; Frequence = 1
Word = fretting; Frequence = 3
Word = fried; Frequence = 2
Word = friend; Frequence = 53
Word = friendly; Frequence = 3
Word = friends; Frequence = 49
Word = friendship; Frequence = 2
Word = fringe; Frequence = 2
Word = fringes; Frequence = 2
Word = fro; Frequence = 25
Word = frogs; Frequence = 14
Word = from; Frequence = 3658
Word = front; Frequence = 2
Word = frontiers; Frequence = 1
Word = frontlets; Frequence = 3
Word = frost; Frequence = 6
Word = froward; Frequence = 21
Word = frowardly; Frequence = 1
Word = frowardness; Frequence = 3
Word = frozen; Frequence = 1
Word = fruit; Frequence = 208
Word = fruitful; Frequence = 35
Word = fruits; Frequence = 42
Word = frustrate; Frequence = 2
Word = frustrateth; Frequence = 1
Word = fryingpan; Frequence = 2
Word = fuel; Frequence = 5
Word = fugitive; Frequence = 2
Word = fugitives; Frequence = 4
Word = fulfil; Frequence = 24
Word = fulfilled; Frequence = 82
Word = fulfilling; Frequence = 3
Word = full; Frequence = 260
Word = fuller; Frequence = 4
Word = fullers; Frequence = 1
Word = fully; Frequence = 13
Word = fulness; Frequence = 25
Word = furbish; Frequence = 1
Word = furbished; Frequence = 5
Word = furious; Frequence = 6
Word = furiously; Frequence = 2
Word = furlongs; Frequence = 5
Word = furnace; Frequence = 30
Word = furnaces; Frequence = 2
Word = furnish; Frequence = 4
Word = furnished; Frequence = 6
Word = furniture; Frequence = 8
